,Unnamed: 0,text,intent,intentId,labels,len
0,4713,Why doesn't my phone support the door key?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,13
1,3274,Can I use the Huawei Pay to paint the subway?,Method of Using Bank Card to Swipe Bus and Metro,00154140377758816727286ed488ffbf,126,10
2,5064,How to Simulate a Door Key,Adding a Door Key,00154140377745116416286ed488ffbf,69,7
3,5889,Why does the Huawei Pay automatically open?,The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,16
4,7181,Will the incentive be refunded after the incentive has been collected?,How to handle the incentive after order cancellation or goods return?,00154140377721215902286ed488ffbf,16,12
5,4206,Where to perform real-name authentication?,What is real-name authentication?,00154140377750316543286ed488ffbf,87,7
6,1717,Does Nova 3i support Huaweipay?,Models that support Huawei Pay bank cards and the number of supported cards,00154650689943909952286ed488d1a3,196,18
7,1548,Why does the slide of the wallet homepage overlap?,Why does the slide of the wallet homepage overlap?,00154658220030827374286ed4895296,206,13
8,4599,I can't find the key in the card bag.,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,8
9,733,The EID cannot identify the ID card.,What Can I Do If the Cannot Be Identified or the Certificate Information Is Incorrect?,00156169168164001161286ed4895296,260,10
10,5738,Beijing-Tianjin-Hebei Interconnection Card Swiping Preference and Balance Limit,Beijing-Tianjin-Hebei Interconnection Card Swiping Preference and Balance Limit,00154140377723915954286ed488ffbf,51,18
11,2661,What accounts can I use to log in to my Huawei ID?,How do I log in with my Huawei ID?,00154140377804317318286ed488ffbf,159,11
12,7247,I don't want to keep my eID.,Deleting an eID,00154140377719915884286ed488ffbf,12,11
13,5541,The traffic card doesn't work.,Failed to swipe the transportation card in the Huawei Pay when taking a subway or bus.,00154140377742916362286ed488ffbf,58,7
14,3304,Why is there a limit on the number of bank cards?,Why does the system display a message indicating that the limit is exceeded when I swipe my card?,00154140377758816724286ed488ffbf,123,9
15,4040,I still can't get a bank card.,Failed to Add a Bank Card,00154140377750316549286ed488ffbf,93,8
